item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
쌀,20kg(1kg),상품,20kg,당일 (01/04),"2,848",111,04,1일전 (01/03),"2,858",1주일전 (12/28),"2,849",2주일전 (12/21),"2,913",1개월전,"2,832",1년전,"2,510",일평년,"2,640"
찹쌀,일반계(1kg),상품,1kg,당일 (01/04),"3,633",112,04,1일전 (01/03),"3,614",1주일전 (12/28),"3,580",2주일전 (12/21),"3,613",1개월전,"3,602",1년전,"3,617",일평년,"4,388"
콩,흰 콩(국산)(1kg),상품,500g,당일 (01/04),"9,400",141,04,1일전 (01/03),"9,363",1주일전 (12/28),"9,363",2주일전 (12/21),"9,917",1개월전,"10,094",1년전,"12,673",일평년,"11,013"
팥,붉은 팥(국산)(1kg),상품,500g,당일 (01/04),"15,564",142,04,1일전 (01/03),"14,500",1주일전 (12/28),"15,267",2주일전 (12/21),"15,458",1개월전,"15,298",1년전,"14,166",일평년,"16,166"
녹두,국산(1kg),상품,500g,당일 (01/04),"23,037",143,04,1일전 (01/03),"23,037",1주일전 (12/28),"23,037",2주일전 (12/21),"25,757",1개월전,"25,757",1년전,"27,400",일평년,"18,430"
고구마,밤(1kg),상품,1kg,당일 (01/04),"5,530",151,04,1일전 (01/03),"5,308",1주일전 (12/28),"5,180",2주일전 (12/21),"5,392",1개월전,"5,331",1년전,"5,081",일평년,"5,346"
감자,수미(노지)(1kg),상품,100g,당일 (01/04),"4,374",152,04,1일전 (01/03),"4,083",1주일전 (12/28),"4,210",2주일전 (12/21),"4,142",1개월전,"3,903",1년전,"4,920",일평년,"3,849"
메밀,메밀(수입)(1kg),중품,1kg,당일 (01/04),"3,100",144,05,1일전 (01/03),"3,100",1주일전 (12/28),"3,100",2주일전 (12/21),"3,100",1개월전,"3,400",1년전,"4,750",일평년,"3,575"
양배추,양배추(1포기),상품,1포기,당일 (01/04),"3,887",212,04,1일전 (01/03),"4,165",1주일전 (12/28),"4,158",2주일전 (12/21),"3,810",1개월전,"3,442",1년전,"3,430",일평년,"3,680"
시금치,시금치(1kg),상품,100g,당일 (01/04),"7,933",213,04,1일전 (01/03),"8,397",1주일전 (12/28),"8,659",2주일전 (12/21),"6,887",1개월전,"6,971",1년전,"7,047",일평년,"5,197"
상추,적(1kg),상품,100g,당일 (01/04),"12,738",214,04,1일전 (01/03),"11,988",1주일전 (12/28),"11,444",2주일전 (12/21),"10,267",1개월전,"11,389",1년전,"16,603",일평년,"11,275"
적상추,적(1kg),상품,100g,당일 (01/04),"12,738",214,04,1일전 (01/03),"11,988",1주일전 (12/28),"11,444",2주일전 (12/21),"10,267",1개월전,"11,389",1년전,"16,603",일평년,"11,275"
청상추,청(1kg),상품,100g,당일 (01/04),"13,800",214,04,1일전 (01/03),"13,313",1주일전 (12/28),"12,225",2주일전 (12/21),"10,113",1개월전,"12,060",1년전,"17,303",일평년,"11,150"
얼갈이배추,얼갈이배추(1kg),상품,1kg,당일 (01/04),"3,578",215,04,1일전 (01/03),"3,476",1주일전 (12/28),"3,342",2주일전 (12/21),"2,878",1개월전,"3,094",1년전,"2,932",일평년,"2,399"
수박,수박(1개),상품,1개,당일 (01/04),"22,745",221,04,1일전 (01/03),"22,245",1주일전 (12/28),"23,700",2주일전 (12/21),"23,048",1개월전,"18,790",1년전,-,일평년,"22,404"
오이,가시계통(10개),상품,10개,당일 (01/04),"21,630",223,04,1일전 (01/03),"21,630",1주일전 (12/28),"21,630",2주일전 (12/21),"21,630",1개월전,"19,115",1년전,"21,300",일평년,"14,583"
