item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
소_안심,안심,1++등급,100g,당일 (10/29),"14,420",4301,01,1일전 (10/28),"14,428",1주일전 (10/22),"14,434",2주일전 (10/15),"14,425",1개월전,"13,867",1년전,"14,851",일평년,"14,848"
소_등심,등심,1++등급,100g,당일 (10/29),"12,653",4301,01,1일전 (10/28),"12,668",1주일전 (10/22),"12,617",2주일전 (10/15),"12,608",1개월전,"12,962",1년전,"12,875",일평년,"12,854"
설도,설도,1++등급,100g,당일 (10/29),"4,437",4301,01,1일전 (10/28),"4,434",1주일전 (10/22),"4,445",2주일전 (10/15),"4,250",1개월전,"4,249",1년전,"4,643",일평년,"4,643"
소_양지,양지,1++등급,100g,당일 (10/29),"5,603",4301,01,1일전 (10/28),"5,605",1주일전 (10/22),"5,586",2주일전 (10/15),"5,331",1개월전,"5,072",1년전,"6,318",일평년,"6,324"
소_갈비,갈비,1++등급,100g,당일 (10/29),"11,770",4301,01,1일전 (10/28),"11,745",1주일전 (10/22),"11,693",2주일전 (10/15),"11,560",1개월전,"8,976",1년전,"7,553",일평년,"8,304"
돼지_앞다리살,앞다리,앞다리,100g,당일 (10/29),"1,462",4304,00,1일전 (10/28),"1,463",1주일전 (10/22),"1,409",2주일전 (10/15),"1,439",1개월전,"1,415",1년전,"1,350",일평년,"1,350"
돼지_삼겹살,삼겹살,삼겹살,100g,당일 (10/29),"2,521",4304,00,1일전 (10/28),"2,520",1주일전 (10/22),"2,699",2주일전 (10/15),"2,702",1개월전,"2,668",1년전,"2,665",일평년,"2,281"
돼지_갈비,갈비,갈비,100g,당일 (10/29),"1,435",4304,00,1일전 (10/28),"1,435",1주일전 (10/22),"1,422",2주일전 (10/15),"1,443",1개월전,"1,444",1년전,"1,422",일평년,"1,422"
돼지_목심,목심,목심,100g,당일 (10/29),"2,362",4304,00,1일전 (10/28),"2,362",1주일전 (10/22),"2,531",2주일전 (10/15),"2,532",1개월전,"2,494",1년전,"2,489",일평년,"2,489"
닭,육계(kg),육계(kg),1kg,당일 (10/29),"6,143",9901,00,1일전 (10/28),"6,143",1주일전 (10/22),"6,143",2주일전 (10/15),"6,156",1개월전,"6,112",1년전,"5,375",일평년,"5,424"
계란,특란10구,일반란,10구,당일 (10/29),"3,286",9903,71,1일전 (10/28),"3,286",1주일전 (10/22),"3,313",2주일전 (10/15),"3,300",1개월전,"3,291",1년전,"3,738",일평년,"3,756"
우유,흰우유,흰우유,1L,당일 (10/29),"3,027",9908,00,1일전 (10/28),"3,027",1주일전 (10/22),"3,007",2주일전 (10/15),"2,996",1개월전,"2,945",1년전,"2,739",일평년,"2,740"
