item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
쌀,20kg(1kg),상품,20kg,당일 (07/23),"2,619",111,04,1일전 (07/22),"2,619",1주일전 (07/16),"2,612",2주일전 (07/09),"2,657",1개월전,"2,626",1년전,"2,505",일평년,"2,571"
찹쌀,일반계(1kg),상품,1kg,당일 (07/23),"4,058",112,04,1일전 (07/22),"4,058",1주일전 (07/16),"3,802",2주일전 (07/09),"3,931",1개월전,"4,198",1년전,"3,447",일평년,"4,070"
콩,흰 콩(국산)(1kg),상품,500g,당일 (07/23),"10,606",141,04,1일전 (07/22),"10,606",1주일전 (07/16),"10,620",2주일전 (07/09),"10,620",1개월전,"10,620",1년전,"10,894",일평년,"11,125"
팥,붉은 팥(국산)(1kg),상품,500g,당일 (07/23),"20,862",142,04,1일전 (07/22),"20,862",1주일전 (07/16),"20,862",2주일전 (07/09),"20,129",1개월전,"20,440",1년전,"15,082",일평년,"16,238"
녹두,국산(1kg),상품,500g,당일 (07/23),"22,531",143,04,1일전 (07/22),"22,531",1주일전 (07/16),"22,846",2주일전 (07/09),"24,666",1개월전,"25,523",1년전,"23,333",일평년,"19,072"
고구마,밤(1kg),상품,1kg,당일 (07/23),"5,378",151,04,1일전 (07/22),"5,378",1주일전 (07/16),"5,789",2주일전 (07/09),"5,978",1개월전,"5,948",1년전,"5,783",일평년,"6,797"
감자,수미(노지)(1kg),상품,100g,당일 (07/23),"2,926",152,04,1일전 (07/22),"2,926",1주일전 (07/16),"3,039",2주일전 (07/09),"2,879",1개월전,"3,312",1년전,"3,869",일평년,"3,220"
메밀,메밀(수입)(1kg),중품,1kg,당일 (07/23),"3,150",144,05,1일전 (07/22),"3,150",1주일전 (07/16),"3,150",2주일전 (07/09),"3,000",1개월전,"3,000",1년전,"4,000",일평년,"3,433"
배추,여름(고랭지)(1포기),상품,1포기,당일 (07/23),"4,740",211,04,1일전 (07/22),-,1주일전 (07/16),-,2주일전 (07/09),-,1개월전,-,1년전,"4,171",일평년,"4,957"
고랭지배추,여름(고랭지)(1포기),상품,1포기,당일 (07/23),"4,740",211,04,1일전 (07/22),-,1주일전 (07/16),-,2주일전 (07/09),-,1개월전,-,1년전,"4,171",일평년,"4,957"
