item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
쌀,20kg(1kg),상품,20kg,당일 (12/21),"2,913",111,04,1일전 (12/20),"2,913",1주일전 (12/14),"2,924",2주일전 (12/07),"2,889",1개월전,"2,797",1년전,"2,554",일평년,"2,662"
찹쌀,일반계(1kg),상품,1kg,당일 (12/21),"3,613",112,04,1일전 (12/20),"3,613",1주일전 (12/14),"3,490",2주일전 (12/07),"3,653",1개월전,"3,582",1년전,"3,489",일평년,"4,541"
콩,흰 콩(국산)(1kg),상품,500g,당일 (12/21),"9,917",141,04,1일전 (12/20),"9,974",1주일전 (12/14),"9,974",2주일전 (12/07),"10,094",1개월전,"10,094",1년전,"12,433",일평년,"11,121"
팥,붉은 팥(국산)(1kg),상품,500g,당일 (12/21),"15,458",142,04,1일전 (12/20),"15,736",1주일전 (12/14),"15,913",2주일전 (12/07),"16,368",1개월전,"15,298",1년전,"14,505",일평년,"16,627"
녹두,국산(1kg),상품,500g,당일 (12/21),"25,757",143,04,1일전 (12/20),"25,757",1주일전 (12/14),"25,757",2주일전 (12/07),"25,757",1개월전,"24,723",1년전,"27,400",일평년,"17,021"
고구마,밤(1kg),상품,1kg,당일 (12/21),"5,392",151,04,1일전 (12/20),"5,825",1주일전 (12/14),"5,492",2주일전 (12/07),"4,891",1개월전,"5,385",1년전,"5,139",일평년,"5,323"
감자,수미(노지)(1kg),상품,100g,당일 (12/21),"4,142",152,04,1일전 (12/20),"3,906",1주일전 (12/14),"3,740",2주일전 (12/07),"4,030",1개월전,"3,782",1년전,"4,340",일평년,"3,726"
메밀,메밀(수입)(1kg),중품,1kg,당일 (12/21),"3,100",144,05,1일전 (12/20),"3,100",1주일전 (12/14),"3,100",2주일전 (12/07),"3,100",1개월전,"3,400",1년전,"4,750",일평년,"3,495"
양배추,양배추(1포기),상품,1포기,당일 (12/21),"3,810",212,04,1일전 (12/20),"3,760",1주일전 (12/14),"3,436",2주일전 (12/07),"3,418",1개월전,"3,999",1년전,"3,383",일평년,"3,625"
시금치,시금치(1kg),상품,100g,당일 (12/21),"6,887",213,04,1일전 (12/20),"6,811",1주일전 (12/14),"6,487",2주일전 (12/07),"6,911",1개월전,"7,132",1년전,"5,738",일평년,"4,961"
상추,적(1kg),상품,100g,당일 (12/21),"10,267",214,04,1일전 (12/20),"10,087",1주일전 (12/14),"9,811",2주일전 (12/07),"11,069",1개월전,"10,775",1년전,"11,643",일평년,"9,473"
적상추,적(1kg),상품,100g,당일 (12/21),"10,267",214,04,1일전 (12/20),"10,087",1주일전 (12/14),"9,811",2주일전 (12/07),"11,069",1개월전,"10,775",1년전,"11,643",일평년,"9,473"
청상추,청(1kg),상품,100g,당일 (12/21),"10,113",214,04,1일전 (12/20),"10,278",1주일전 (12/14),"9,878",2주일전 (12/07),"11,128",1개월전,"12,058",1년전,"12,610",일평년,"9,300"
얼갈이배추,얼갈이배추(1kg),상품,1kg,당일 (12/21),"2,878",215,04,1일전 (12/20),"2,808",1주일전 (12/14),"2,920",2주일전 (12/07),"3,226",1개월전,"2,633",1년전,"2,855",일평년,"2,360"
수박,수박(1개),상품,1개,당일 (12/21),"23,048",221,04,1일전 (12/20),"24,067",1주일전 (12/14),"23,900",2주일전 (12/07),"21,895",1개월전,"18,845",1년전,"27,850",일평년,"23,708"
