item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
쌀,20kg(1kg),상품,20kg,당일 (01/01),-,111,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"2,889",1개월전,"2,819",1년전,"2,507",일평년,"2,652"
찹쌀,일반계(1kg),상품,1kg,당일 (01/01),-,112,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"3,613",1개월전,"3,659",1년전,"3,566",일평년,"4,526"
콩,흰 콩(국산)(1kg),상품,500g,당일 (01/01),-,141,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"9,974",1개월전,"10,094",1년전,"12,433",일평년,"11,121"
팥,붉은 팥(국산)(1kg),상품,500g,당일 (01/01),-,142,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"15,736",1개월전,"15,298",1년전,"14,059",일평년,"16,236"
녹두,국산(1kg),상품,500g,당일 (01/01),-,143,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"25,757",1개월전,"25,757",1년전,"27,400",일평년,"18,777"
고구마,밤(1kg),상품,1kg,당일 (01/01),-,151,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"5,492",1개월전,"5,256",1년전,"4,944",일평년,"5,350"
감자,수미(노지)(1kg),상품,100g,당일 (01/01),-,152,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"3,740",1개월전,"3,932",1년전,"4,872",일평년,"3,906"
메밀,메밀(수입)(1kg),중품,1kg,당일 (01/01),-,144,05,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"3,100",1개월전,"3,400",1년전,"4,750",일평년,"3,575"
양배추,양배추(1포기),상품,1포기,당일 (01/01),-,212,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"3,582",1개월전,"3,532",1년전,"3,403",일평년,"3,644"
시금치,시금치(1kg),상품,100g,당일 (01/01),-,213,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"6,573",1개월전,"6,946",1년전,"6,148",일평년,"5,062"
상추,적(1kg),상품,100g,당일 (01/01),-,214,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"9,687",1개월전,"11,144",1년전,"14,100",일평년,"10,093"
적상추,적(1kg),상품,100g,당일 (01/01),-,214,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"9,687",1개월전,"11,144",1년전,"14,100",일평년,"10,093"
청상추,청(1kg),상품,100g,당일 (01/01),-,214,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"9,828",1개월전,"11,765",1년전,"15,040",일평년,"10,083"
얼갈이배추,얼갈이배추(1kg),상품,1kg,당일 (01/01),-,215,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"2,808",1개월전,"2,875",1년전,"2,910",일평년,"2,434"
수박,수박(1개),상품,1개,당일 (01/01),-,221,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"24,067",1개월전,"18,390",1년전,-,일평년,"23,665"
오이,가시계통(10개),상품,10개,당일 (01/01),-,223,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"18,280",1개월전,"19,115",1년전,"19,300",일평년,"17,965"
가시오이,가시계통(10개),상품,10개,당일 (01/01),-,223,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"18,280",1개월전,"19,115",1년전,"19,300",일평년,"17,965"
다다기오이,다다기계통(10개),상품,10개,당일 (01/01),-,223,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"10,503",1개월전,"13,133",1년전,"12,566",일평년,"9,878"
취청오이,취청(10개),상품,10개,당일 (01/01),-,223,04,1일전 (12/31),-,1주일전 (12/25),-,2주일전 (12/18),"13,994",1개월전,"20,911",1년전,"16,538",일평년,"10,958"
