item_name,kind_name,rank,unit,day1,dpr1,item_code,rank_code,day2,dpr2,day3,dpr3,day4,dpr4,day5,dpr5,day6,dpr6,day7,dpr7
쌀,20kg(1kg),상품,20kg,당일 (12/19),"2,885",111,04,1일전 (12/18),"2,889",1주일전 (12/12),"2,908",2주일전 (12/05),"2,848",1개월전,"2,801",1년전,"2,600",일평년,"2,671"
찹쌀,일반계(1kg),상품,1kg,당일 (12/19),"3,613",112,04,1일전 (12/18),"3,613",1주일전 (12/12),"3,494",2주일전 (12/05),"3,549",1개월전,"3,533",1년전,"3,483",일평년,"4,546"
콩,흰 콩(국산)(1kg),상품,500g,당일 (12/19),"9,974",141,04,1일전 (12/18),"9,974",1주일전 (12/12),"10,094",2주일전 (12/05),"10,094",1개월전,"10,084",1년전,"12,397",일평년,"11,110"
팥,붉은 팥(국산)(1kg),상품,500g,당일 (12/19),"15,736",142,04,1일전 (12/18),"15,736",1주일전 (12/12),"16,404",2주일전 (12/05),"15,298",1개월전,"15,298",1년전,"14,495",일평년,"16,576"
녹두,국산(1kg),상품,500g,당일 (12/19),"25,757",143,04,1일전 (12/18),"25,757",1주일전 (12/12),"25,757",2주일전 (12/05),"25,757",1개월전,"24,723",1년전,"27,400",일평년,"17,021"
고구마,밤(1kg),상품,1kg,당일 (12/19),"5,825",151,04,1일전 (12/18),"5,492",1주일전 (12/12),"5,213",2주일전 (12/05),"5,356",1개월전,"5,350",1년전,"5,063",일평년,"5,297"
감자,수미(노지)(1kg),상품,100g,당일 (12/19),"3,906",152,04,1일전 (12/18),"3,740",1주일전 (12/12),"3,892",2주일전 (12/05),"3,890",1개월전,"3,710",1년전,"4,180",일평년,"3,544"
메밀,메밀(수입)(1kg),중품,1kg,당일 (12/19),"3,100",144,05,1일전 (12/18),"3,100",1주일전 (12/12),"3,100",2주일전 (12/05),"3,400",1개월전,"3,400",1년전,"4,790",일평년,"3,495"
양배추,양배추(1포기),상품,1포기,당일 (12/19),"3,582",212,04,1일전 (12/18),"3,582",1주일전 (12/12),"3,375",2주일전 (12/05),"3,370",1개월전,"4,168",1년전,"3,373",일평년,"3,637"
시금치,시금치(1kg),상품,100g,당일 (12/19),"6,502",213,04,1일전 (12/18),"6,573",1주일전 (12/12),"6,789",2주일전 (12/05),"7,034",1개월전,"7,116",1년전,"5,628",일평년,"4,725"
